geoid,name,year,table,variable,label,estimate,moe,cv,reliability
51036,"Charles City County, Virginia",2024,B11001,B11001_001,Total:,2911,215,4.489834700992672,High
51036,"Charles City County, Virginia",2024,B11001,B11001_002,Total:!!Family households:,1828,365,12.138101667409364,High
51036,"Charles City County, Virginia",2024,B11001,B11001_003,Total:!!Family households:!!Married-couple family,1274,455,21.710811984368213,Medium
51036,"Charles City County, Virginia",2024,B11001,B11001_004,Total:!!Family households:!!Other family:,554,119,13.057838543666946,High
51036,"Charles City County, Virginia",2024,B11001,B11001_005,"Total:!!Family households:!!Other family:!!Male householder, no spouse present",147,46,19.022806691065483,Medium
51036,"Charles City County, Virginia",2024,B11001,B11001_006,"Total:!!Family households:!!Other family:!!Female householder, no spouse present",407,100,14.936185148951106,High
51036,"Charles City County, Virginia",2024,B11001,B11001_007,Total:!!Nonfamily households:,1083,190,10.664960273022983,High
51036,"Charles City County, Virginia",2024,B11001,B11001_008,Total:!!Nonfamily households:!!Householder living alone,930,204,13.334640651044221,High
51036,"Charles City County, Virginia",2024,B11001,B11001_009,Total:!!Nonfamily households:!!Householder not living alone,153,50,19.866102469356537,Medium
51041,"Chesterfield County, Virginia",2024,B11001,B11001_001,Total:,140155,557,0.24159096978930944,High
51041,"Chesterfield County, Virginia",2024,B11001,B11001_002,Total:!!Family households:,101180,1391,0.8357310784415628,High
51041,"Chesterfield County, Virginia",2024,B11001,B11001_003,Total:!!Family households:!!Married-couple family,76837,1503,1.189111771087044,High
51041,"Chesterfield County, Virginia",2024,B11001,B11001_004,Total:!!Family households:!!Other family:,24343,1379,3.4436917074330426,High
51041,"Chesterfield County, Virginia",2024,B11001,B11001_005,"Total:!!Family households:!!Other family:!!Male householder, no spouse present",5860,727,7.541728477027293,High
51041,"Chesterfield County, Virginia",2024,B11001,B11001_006,"Total:!!Family households:!!Other family:!!Female householder, no spouse present",18483,1139,3.746151684279993,High
51041,"Chesterfield County, Virginia",2024,B11001,B11001_007,Total:!!Nonfamily households:,38975,1337,2.085352039632607,High
51041,"Chesterfield County, Virginia",2024,B11001,B11001_008,Total:!!Nonfamily households:!!Householder living alone,32037,1176,2.2314624247628574,High
51041,"Chesterfield County, Virginia",2024,B11001,B11001_009,Total:!!Nonfamily households:!!Householder not living alone,6938,673,5.896779201980897,High
51075,"Goochland County, Virginia",2024,B11001,B11001_001,Total:,10342,258,1.5165239390357377,High
51075,"Goochland County, Virginia",2024,B11001,B11001_002,Total:!!Family households:,7671,441,3.494786942810308,High
51075,"Goochland County, Virginia",2024,B11001,B11001_003,Total:!!Family households:!!Married-couple family,6816,426,3.7993920972644375,High
51075,"Goochland County, Virginia",2024,B11001,B11001_004,Total:!!Family households:!!Other family:,855,209,14.859844647078688,High
51075,"Goochland County, Virginia",2024,B11001,B11001_005,"Total:!!Family households:!!Other family:!!Male householder, no spouse present",252,104,25.088049404158824,Medium
51075,"Goochland County, Virginia",2024,B11001,B11001_006,"Total:!!Family households:!!Other family:!!Female householder, no spouse present",603,163,16.432528341070736,Medium
51075,"Goochland County, Virginia",2024,B11001,B11001_007,Total:!!Nonfamily households:,2671,390,8.876153757742452,High
51075,"Goochland County, Virginia",2024,B11001,B11001_008,Total:!!Nonfamily households:!!Householder living alone,2160,371,10.441292356185974,High
51075,"Goochland County, Virginia",2024,B11001,B11001_009,Total:!!Nonfamily households:!!Householder not living alone,511,181,21.53236695435971,Medium
51085,"Hanover County, Virginia",2024,B11001,B11001_001,Total:,42688,384,0.5468390424848366,High
51085,"Hanover County, Virginia",2024,B11001,B11001_002,Total:!!Family households:,30755,693,1.369782460558221,High
51085,"Hanover County, Virginia",2024,B11001,B11001_003,Total:!!Family households:!!Married-couple family,24893,789,1.9267876847252747,High
51085,"Hanover County, Virginia",2024,B11001,B11001_004,Total:!!Family households:!!Other family:,5862,537,5.568812163032421,High
51085,"Hanover County, Virginia",2024,B11001,B11001_005,"Total:!!Family households:!!Other family:!!Male householder, no spouse present",1669,313,11.400452740024146,High
51085,"Hanover County, Virginia",2024,B11001,B11001_006,"Total:!!Family households:!!Other family:!!Female householder, no spouse present",4193,405,5.871705411465193,High
51085,"Hanover County, Virginia",2024,B11001,B11001_007,Total:!!Nonfamily households:,11933,654,3.331671742711395,High
51085,"Hanover County, Virginia",2024,B11001,B11001_008,Total:!!Nonfamily households:!!Householder living alone,9854,713,4.3985655617609805,High
51085,"Hanover County, Virginia",2024,B11001,B11001_009,Total:!!Nonfamily households:!!Householder not living alone,2079,372,10.877336105299632,High
51087,"Henrico County, Virginia",2024,B11001,B11001_001,Total:,137365,837,0.3704106502134121,High
51087,"Henrico County, Virginia",2024,B11001,B11001_002,Total:!!Family households:,86590,1392,0.9772498070247552,High
51087,"Henrico County, Virginia",2024,B11001,B11001_003,Total:!!Family households:!!Married-couple family,61167,1526,1.5166013936731981,High
51087,"Henrico County, Virginia",2024,B11001,B11001_004,Total:!!Family households:!!Other family:,25423,1063,2.5417952558814285,High
51087,"Henrico County, Virginia",2024,B11001,B11001_005,"Total:!!Family households:!!Other family:!!Male householder, no spouse present",6214,620,6.065331445906537,High
51087,"Henrico County, Virginia",2024,B11001,B11001_006,"Total:!!Family households:!!Other family:!!Female householder, no spouse present",19209,974,3.082395046268364,High
51087,"Henrico County, Virginia",2024,B11001,B11001_007,Total:!!Nonfamily households:,50775,1477,1.7683354808971579,High
51087,"Henrico County, Virginia",2024,B11001,B11001_008,Total:!!Nonfamily households:!!Householder living alone,41982,1478,2.1401558838575916,High
51087,"Henrico County, Virginia",2024,B11001,B11001_009,Total:!!Nonfamily households:!!Householder not living alone,8793,819,5.662144210457544,High
51127,"New Kent County, Virginia",2024,B11001,B11001_001,Total:,9263,232,1.5225459856467225,High
